,"Mass density, kg/m3","Mass density, kg/m3_std","Pressure, kPa",Relative permittivity at zero frequency,Relative permittivity at zero frequency_std,"Temperature, K",components,filename,phase,n_components,formula,n_atoms,n_heavy_atoms,n_desired_atoms,n_other_atoms,smiles,cas
15677,731.2,0.02,101.325,,,291.2,n-decane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
16664,797.34,0.007,101.325,,,278.2,2-propanol,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
16665,789.22,0.007,101.325,,,288.2,2-propanol,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
16666,780.89,0.007,101.325,,,298.2,2-propanol,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
16667,772.28,0.007,101.325,,,308.2,2-propanol,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
16668,763.32,0.007,101.325,,,318.2,2-propanol,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
16669,753.95,0.007,101.325,,,328.2,2-propanol,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
16676,903.71,0.007,101.325,,,278.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
16677,892.92,0.007,101.325,,,288.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
16678,882.02,0.007,101.325,,,298.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
16679,871.0,0.007,101.325,,,308.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
16680,859.84,0.007,101.325,,,318.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1021/je200609g.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
16978,773.82,0.01,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je100776x.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
16981,805.69,0.01,101.325,,,298.2,"1,2,3,4-tetrahydrobenzene",/home/kyleb/dat/thermo/10.1021/je100776x.xml,Liquid,1,C6H10,16,6,16,0,C1C=CCCC1,7493-04-1
16984,796.03,0.01,101.325,,,298.2,4-methyl-2-pentanone,/home/kyleb/dat/thermo/10.1021/je100776x.xml,Liquid,1,C6H12O,19,7,19,0,CC(CC(C)=O)C,108-10-1
17783,1123.77,0.05,101.325,,,278.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je100089s.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
17784,1116.83,0.05,101.325,,,288.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je100089s.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
17785,1109.83,0.05,101.325,,,298.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je100089s.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
17786,1102.81,0.05,101.325,,,308.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je100089s.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
17787,1092.12,0.05,101.325,,,323.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je100089s.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
17813,1095.36,0.05,101.325,,,298.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1021/je100089s.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
17814,1085.36,0.05,101.325,,,308.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1021/je100089s.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
17815,1070.28,0.05,101.325,,,323.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1021/je100089s.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
18660,1408.2,0.4,101.325,,,283.2,"2,2,2-trifluoroethyl alcohol",/home/kyleb/dat/thermo/10.1021/je100693c.xml,Liquid,1,C2H3F3O,9,6,9,0,FC(CO)(F)F,75-89-8
18661,1391.1,0.4,101.325,,,293.2,"2,2,2-trifluoroethyl alcohol",/home/kyleb/dat/thermo/10.1021/je100693c.xml,Liquid,1,C2H3F3O,9,6,9,0,FC(CO)(F)F,75-89-8
18662,1373.8,0.4,101.325,,,303.2,"2,2,2-trifluoroethyl alcohol",/home/kyleb/dat/thermo/10.1021/je100693c.xml,Liquid,1,C2H3F3O,9,6,9,0,FC(CO)(F)F,75-89-8
18663,1356.1,0.4,101.325,,,313.2,"2,2,2-trifluoroethyl alcohol",/home/kyleb/dat/thermo/10.1021/je100693c.xml,Liquid,1,C2H3F3O,9,6,9,0,FC(CO)(F)F,75-89-8
18664,1338.0,0.4,101.325,,,323.2,"2,2,2-trifluoroethyl alcohol",/home/kyleb/dat/thermo/10.1021/je100693c.xml,Liquid,1,C2H3F3O,9,6,9,0,FC(CO)(F)F,75-89-8
18666,1389.7,0.4,101.325,,,293.1,"2,2,2-trifluoroethyl alcohol",/home/kyleb/dat/thermo/10.1021/je100693c.xml,Liquid,1,C2H3F3O,9,6,9,0,FC(CO)(F)F,75-89-8
18667,1372.4,0.4,101.325,,,303.2,"2,2,2-trifluoroethyl alcohol",/home/kyleb/dat/thermo/10.1021/je100693c.xml,Liquid,1,C2H3F3O,9,6,9,0,FC(CO)(F)F,75-89-8
18668,1354.8,0.4,101.325,,,313.2,"2,2,2-trifluoroethyl alcohol",/home/kyleb/dat/thermo/10.1021/je100693c.xml,Liquid,1,C2H3F3O,9,6,9,0,FC(CO)(F)F,75-89-8
18669,1336.6,0.4,101.325,,,323.2,"2,2,2-trifluoroethyl alcohol",/home/kyleb/dat/thermo/10.1021/je100693c.xml,Liquid,1,C2H3F3O,9,6,9,0,FC(CO)(F)F,75-89-8
19820,1109.6,,101.325,,,298.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je100624p.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
21907,814.83,,101.325,,,298.2,2-methyl-1-butanol,/home/kyleb/dat/thermo/10.1021/je301220s.xml,Liquid,1,C5H12O,18,6,18,0,CC(CO)CC,1565-80-6
21909,862.57,,101.325,,,298.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je301220s.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
21911,875.81,,101.325,,,298.2,"1,2-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je301220s.xml,Liquid,1,C8H10,18,8,18,0,CC1=C(C=CC=C1)C,95-47-6
21913,860.06,,101.325,,,298.2,"1,3-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je301220s.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC(=CC=C1)C,108-38-3
21915,856.54,,101.325,,,298.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je301220s.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
23791,939.45,0.05,101.325,,,303.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je700755t.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
23792,929.86,0.05,101.325,,,313.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je700755t.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
23793,920.92,0.05,101.325,,,323.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je700755t.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
23803,1205.07,0.05,101.325,,,303.2,methanoic acid,/home/kyleb/dat/thermo/10.1021/je700755t.xml,Liquid,1,CH2O2,5,3,5,0,C(=O)O,15907-03-6
23804,1192.81,0.05,101.325,,,313.2,methanoic acid,/home/kyleb/dat/thermo/10.1021/je700755t.xml,Liquid,1,CH2O2,5,3,5,0,C(=O)O,15907-03-6
23805,1180.63,0.05,101.325,,,323.2,methanoic acid,/home/kyleb/dat/thermo/10.1021/je700755t.xml,Liquid,1,CH2O2,5,3,5,0,C(=O)O,15907-03-6
23815,1038.66,0.05,101.325,,,303.2,acetic acid,/home/kyleb/dat/thermo/10.1021/je700755t.xml,Liquid,1,C2H4O2,8,4,8,0,C(C)(=O)O,157090-22-7
23816,1027.37,0.05,101.325,,,313.2,acetic acid,/home/kyleb/dat/thermo/10.1021/je700755t.xml,Liquid,1,C2H4O2,8,4,8,0,C(C)(=O)O,157090-22-7
23817,1016.08,0.05,101.325,,,323.2,acetic acid,/home/kyleb/dat/thermo/10.1021/je700755t.xml,Liquid,1,C2H4O2,8,4,8,0,C(C)(=O)O,157090-22-7
24884,1069.8,0.1,101.325,,,293.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100353j.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
24885,1063.2,0.1,101.325,,,298.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100353j.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
24886,1056.5,0.1,101.325,,,303.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100353j.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
24887,1049.8,0.1,101.325,,,308.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100353j.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
24888,1043.0,0.1,101.325,,,313.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100353j.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
24915,778.8,0.1,101.325,,,293.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je100353j.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
24916,773.9,0.1,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je100353j.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
24917,769.3,0.1,101.325,,,303.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je100353j.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
24918,764.5,0.1,101.325,,,308.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je100353j.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
24919,759.7,0.1,101.325,,,313.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je100353j.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
25647,792.0,,101.325,,,293.2,methanol,/home/kyleb/dat/thermo/10.1021/je9004189.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
25649,790.0,,101.325,,,293.2,ethanol,/home/kyleb/dat/thermo/10.1021/je9004189.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
25651,879.0,,101.325,,,293.2,benzene,/home/kyleb/dat/thermo/10.1021/je9004189.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
25653,790.0,,101.325,,,293.2,propanone,/home/kyleb/dat/thermo/10.1021/je9004189.xml,Liquid,1,C3H6O,10,4,10,0,CC(C)=O,67-64-1
25983,811.2,,101.325,,,293.2,2-hexanone,/home/kyleb/dat/thermo/10.1021/je040002p.xml,Liquid,1,C6H12O,19,7,19,0,CC(CCCC)=O,591-78-6
25986,717.6,,101.325,,,293.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je040002p.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
25989,941.6,,101.325,,,303.2,cyclohexanol,/home/kyleb/dat/thermo/10.1021/je040002p.xml,Liquid,1,C6H12O,19,7,19,0,C1(CCCCC1)O,108-93-0
26055,761.34,0.03,101.325,,,273.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
26056,756.14,0.03,101.325,,,278.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
26057,751.02,0.03,101.325,,,283.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
26058,745.85,0.03,101.325,,,288.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
26059,740.65,0.03,101.325,,,293.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
26060,735.4,0.03,101.325,,,298.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
26061,730.1,0.03,101.325,,,303.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
26062,724.82,0.03,101.325,,,308.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
26063,719.42,0.03,101.325,,,313.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
26068,700.75,0.03,101.325,,,273.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26069,696.59,0.03,101.325,,,278.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26070,692.42,0.03,101.325,,,283.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26071,688.22,0.03,101.325,,,288.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26072,684.0,0.03,101.325,,,293.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26073,679.75,0.03,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26074,675.48,0.03,101.325,,,303.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26075,671.19,0.03,101.325,,,308.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26076,666.86,0.03,101.325,,,313.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26077,662.5,0.03,101.325,,,318.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26078,658.11,0.03,101.325,,,323.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26079,653.68,0.03,101.325,,,328.2,heptane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
26095,718.58,0.03,101.325,,,273.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26096,714.61,0.03,101.325,,,278.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26097,710.62,0.03,101.325,,,283.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26098,706.62,0.03,101.325,,,288.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26099,702.61,0.03,101.325,,,293.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26100,698.57,0.03,101.325,,,298.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26101,694.52,0.03,101.325,,,303.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26102,690.44,0.03,101.325,,,308.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26103,686.35,0.03,101.325,,,313.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26104,682.23,0.03,101.325,,,318.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26105,678.09,0.03,101.325,,,323.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
26106,673.92,0.03,101.325,,,328.2,n-octane,/home/kyleb/dat/thermo/10.1021/je600554h.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
27324,894.24,,101.325,,,298.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1021/je030218b.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
27328,810.96,,101.325,,,298.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je030218b.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
27332,785.36,,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1021/je030218b.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
27336,797.84,,101.325,,,298.2,2-methyl-1-propanol,/home/kyleb/dat/thermo/10.1021/je030218b.xml,Liquid,1,C4H10O,15,5,15,0,CC(CO)C,68989-27-5
29941,879.0,,101.325,,,293.2,benzene,/home/kyleb/dat/thermo/10.1021/je900277m.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
29943,866.0,,101.325,,,293.2,toluene,/home/kyleb/dat/thermo/10.1021/je900277m.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
29945,870.0,,101.325,,,293.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je900277m.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
29947,880.2,,101.325,,,293.2,"1,2-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je900277m.xml,Liquid,1,C8H10,18,8,18,0,CC1=C(C=CC=C1)C,95-47-6
29949,868.4,,101.325,,,293.2,"1,3-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je900277m.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC(=CC=C1)C,108-38-3
29951,861.1,,101.325,,,293.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je900277m.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
29953,900.0,,101.325,,,293.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1021/je900277m.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
29955,788.0,,101.325,,,293.2,propanone,/home/kyleb/dat/thermo/10.1021/je900277m.xml,Liquid,1,C3H6O,10,4,10,0,CC(C)=O,67-64-1
29957,659.4,,101.325,,,293.2,hexane,/home/kyleb/dat/thermo/10.1021/je900277m.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
32300,1321.0,,101.325,,,293.2,dichloromethane,/home/kyleb/dat/thermo/10.1021/je060138i.xml,Liquid,1,CH2Cl2,5,3,5,0,ClCCl,1605-72-7
32302,1050.0,,101.325,,,293.2,acetic acid,/home/kyleb/dat/thermo/10.1021/je060138i.xml,Liquid,1,C2H4O2,8,4,8,0,C(C)(=O)O,157090-22-7
32304,783.0,,101.325,,,293.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je060138i.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
32306,790.0,,101.325,,,293.2,propanone,/home/kyleb/dat/thermo/10.1021/je060138i.xml,Liquid,1,C3H6O,10,4,10,0,CC(C)=O,67-64-1
32308,899.0,,101.325,,,293.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1021/je060138i.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
33323,1023.3,0.01,101.325,,,298.2,1-phenylethanone,/home/kyleb/dat/thermo/10.1021/je9005823.xml,Liquid,1,C8H8O,17,9,17,0,C1(=CC=CC=C1)C(C)=O,98-86-2
33326,780.98,0.01,101.325,,,298.2,2-propanol,/home/kyleb/dat/thermo/10.1021/je9005823.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
33332,805.24,0.01,101.325,,,298.2,2-pentanol,/home/kyleb/dat/thermo/10.1021/je9005823.xml,Liquid,1,C5H12O,18,6,18,0,CC(CCC)O,31087-44-2
33335,810.14,0.01,101.325,,,298.2,2-hexanol,/home/kyleb/dat/thermo/10.1021/je9005823.xml,Liquid,1,C6H14O,21,7,21,0,CC(CCCC)O,626-93-7
33338,813.33,0.01,101.325,,,298.2,2-heptanol,/home/kyleb/dat/thermo/10.1021/je9005823.xml,Liquid,1,C7H16O,24,8,24,0,CC(CCCCC)O,6033-24-5
33531,1110.33,,101.325,,,298.2,4-acetylmorpholine,/home/kyleb/dat/thermo/10.1021/je050021e.xml,Liquid,1,C6H11NO2,20,9,20,0,C(C)(=O)N1CCOCC1,140864-97-7
33532,1106.0,,101.325,,,303.2,4-acetylmorpholine,/home/kyleb/dat/thermo/10.1021/je050021e.xml,Liquid,1,C6H11NO2,20,9,20,0,C(C)(=O)N1CCOCC1,140864-97-7
33533,1097.35,,101.325,,,313.2,4-acetylmorpholine,/home/kyleb/dat/thermo/10.1021/je050021e.xml,Liquid,1,C6H11NO2,20,9,20,0,C(C)(=O)N1CCOCC1,140864-97-7
33534,1088.74,,101.325,,,323.2,4-acetylmorpholine,/home/kyleb/dat/thermo/10.1021/je050021e.xml,Liquid,1,C6H11NO2,20,9,20,0,C(C)(=O)N1CCOCC1,140864-97-7
33839,1034.7,0.1,101.325,,,303.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je300628e.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
33840,1027.1,0.1,101.325,,,313.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je300628e.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
34614,982.09,,101.325,,,303.2,ethanecarboxylic acid,/home/kyleb/dat/thermo/10.1021/je200862b.xml,Liquid,1,C3H6O2,11,5,11,0,C(C)C(=O)O,68990-37-4
34615,973.4,,101.325,,,313.2,ethanecarboxylic acid,/home/kyleb/dat/thermo/10.1021/je200862b.xml,Liquid,1,C3H6O2,11,5,11,0,C(C)C(=O)O,68990-37-4
34616,961.39,,101.325,,,323.2,ethanecarboxylic acid,/home/kyleb/dat/thermo/10.1021/je200862b.xml,Liquid,1,C3H6O2,11,5,11,0,C(C)C(=O)O,68990-37-4
34620,948.02,,101.325,,,303.2,"benzenamine, N,N-dimethyl-",/home/kyleb/dat/thermo/10.1021/je200862b.xml,Liquid,1,C8H11N,20,9,20,0,CN(C1=CC=CC=C1)C,121-69-7
34621,938.5,,101.325,,,313.2,"benzenamine, N,N-dimethyl-",/home/kyleb/dat/thermo/10.1021/je200862b.xml,Liquid,1,C8H11N,20,9,20,0,CN(C1=CC=CC=C1)C,121-69-7
34622,930.72,,101.325,,,323.2,"benzenamine, N,N-dimethyl-",/home/kyleb/dat/thermo/10.1021/je200862b.xml,Liquid,1,C8H11N,20,9,20,0,CN(C1=CC=CC=C1)C,121-69-7
34764,973.52,0.05,101.325,,,278.2,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34765,970.515,0.05,101.325,,,280.6,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34766,967.49,0.05,101.325,,,283.2,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34767,964.457,0.05,101.325,,,285.6,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34768,961.418,0.05,101.325,,,288.2,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34769,958.368,0.05,101.325,,,290.6,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34770,955.313,0.05,101.325,,,293.2,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34771,952.248,0.05,101.325,,,295.6,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34772,949.174,0.05,101.325,,,298.2,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34773,946.095,0.05,101.325,,,300.6,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34774,943.005,0.05,101.325,,,303.2,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
34775,939.907,0.05,101.325,,,305.6,"acrylic acid, methyl ester",/home/kyleb/dat/thermo/10.1021/je301333b.xml,Liquid,1,C4H6O2,12,6,12,0,C(C=C)(=O)OC,102256-29-1
